HOUSEHOLD_ID,VEHNUM,YEAR,BODYTYPE,MAKE,MODEL,FUELTYPE,TOLLTRANSPONDER,MPO_TOLLTRANSPONDER,WTHHFIN
180133874,2,2012,1,Chevrolet,Cruze,1,1,1,116
180133907,1,2016,1,Toyota,Corolla,1,2,4,82
180133907,2,2014,1,BMW,3 series,1,1,1,82
180133943,1,2008,3,Chrysler,Aspen,6,2,4,280
180133979,1,2013,1,Volkswagen,Beetle,1,2,4,52
180133979,2,2014,1,Mini,Cooper Countryman,1,2,4,52
180134001,1,2010,3,Honda,CR-V,1,2,4,162
180134034,1,2016,1,Honda,Civic,1,1,1,97
180134040,1,2012,1,Audi,A7,1,2,4,117
180134040,2,2018,3,Bentley,Bentayga,3,2,4,117
180134047,1,2007,1,Nissan,Versa,1,2,4,41
180134094,1,2013,1,Honda,Accord,1,2,4,387
180134094,2,2006,1,Toyota,Corolla,1,2,4,387
180134094,3,2006,3,Lexus,RX 330,1,2,4,387
180134121,1,2017,1,Fiat,500,1,2,4,77
180134152,1,2010,1,Ford,Mustang,1,2,4,68
180134152,2,2009,1,Nissan,Altima,1,1,1,68
180134157,1,2014,3,Jeep,Wrangler Unlimited,1,2,4,105
180134157,2,2004,1,Toyota,Camry,1,1,2,105
180134179,1,2013,3,Jeep,Grand Cherokee,1,1,1,49
180134179,2,2009,3,Toyota,RAV4,1,1,1,49
180134192,1,2015,1,Hyundai,Sonata,1,1,1,192
180134288,1,2002,4,GMC,Sierra,1,1,1,126
180134288,2,2011,1,Subaru,Outback,1,2,4,126
180134290,1,2009,1,Toyota,Camry,1,1,3,89
180134297,1,2016,1,Volkswagen,Golf,1,2,4,110
180134367,1,2014,1,Ford,Focus,1,1,1,57
180134431,1,2009,3,Lexus,RX 350,1,1,1,57
180134452,1,2012,1,Mazda,Mazda3,1,2,4,44
180134457,1,2017,1,Toyota,Corolla iM,1,1,1,31
180134471,1,1999,1,Mazda,626,1,2,4,146
180134471,2,2011,7,Moto Guzzi,Longbo,1,2,4,146
180134496,1,2007,1,Nissan,Sentra,1,1,1,155
180134517,1,2014,1,Fiat,500L,1,2,4,79
180134517,2,2011,1,Mercedes-Benz,E-Class,1,1,1,79
180134521,1,2008,3,Toyota,RAV4,1,2,4,203
180134521,2,2009,3,Mazda,CX-7,1,2,4,203
180134521,3,2017,3,Nissan,Rogue,1,2,4,203
180134534,1,2010,1,Toyota,Prius,4,1,2,175
180134534,2,1998,1,Dodge,Intrepid,1,1,1,175
180134534,3,1995,1,Lexus,SC 400,1,2,4,175
180134534,4,1992,1,Lexus,SC 400,1,2,4,175
180134562,1,2012,1,Hyundai,Sonata,1,1,2,144
180134567,1,2017,1,Volkswagen,Jetta,1,1,1,76
180134570,1,2015,3,Toyota,Highlander,1,1,1,124
180134570,2,2009,1,Toyota,Prius,4,1,1,124
180134570,3,1996,3,Toyota,4Runner,1,2,4,124
180134725,1,1998,2,Dodge,Ram Van,1,1,3,112
180134758,1,2007,1,Toyota,Camry,1,2,4,137
180134758,2,2005,3,Honda,Pilot,1,2,4,137
180134818,1,2012,3,Acura,MDX,1,1,1,349
180134818,2,2010,1,Mercedes-Benz,S-Class,1,1,1,349
180134818,3,2011,1,Dodge,Challenger,1,1,1,349
180134819,1,2013,1,Toyota,Prius,4,1,-9,226.9574606
180134819,2,2003,3,Toyota,Highlander,1,1,-9,226.9574606
180134842,1,2015,3,Toyota,Highlander,1,1,1,354
180134842,2,2008,1,Honda,Accord,1,1,1,354
180134842,3,2014,1,Hyundai,Elantra,1,2,4,354
180134874,1,2015,3,Chevrolet,Equinox,1,2,4,852
180134874,2,2000,1,Volkswagen,Golf,1,2,4,852
180134895,1,2014,1,Toyota,Prius v,4,1,1,280
180134899,1,2016,3,Subaru,Outback,1,2,4,82
180134899,2,2009,3,Toyota,RAV4,1,2,4,82
180134971,1,2017,1,Toyota,Camry,1,1,1,103
180135046,1,2015,3,Honda,CR-V,1,1,1,121
180135105,1,2015,1,Nissan,Sentra,1,1,1,163
180135108,1,2014,1,Honda,Civic,1,1,1,150
180135130,1,2003,3,Ford,Expedition,1,2,4,126
180135156,1,2005,3,Hyundai,Santa Fe,1,2,4,205
180135159,1,2009,1,Mazda,Mazda6,1,1,1,71
180135159,2,2000,1,BMW,Z3,1,2,4,71
180135214,1,2014,1,Lexus,CT 200h,4,2,4,91
180135262,1,2008,3,Chevrolet,HHR,1,2,4,165
180135287,1,2015,3,Subaru,Forester,1,1,1,164
180135287,2,1998,2,GMC,Safari,1,2,4,164
180135304,1,2018,3,Toyota,RAV4,4,1,1,105
180135304,2,2016,1,Toyota,Camry,4,1,2,105
180135310,1,2011,1,Nissan,Maxima,1,2,4,156
180135310,2,2002,1,Chevrolet,Impala,1,2,4,156
180135341,1,2012,1,Honda,Accord,1,2,-9,69.812647932
180135354,1,2012,3,Honda,CR-V,1,2,4,157
180135434,1,2010,3,Subaru,Forester,1,1,1,128
180135457,1,2017,1,Hyundai,Elantra,1,2,4,627
180135457,2,2017,3,Hyundai,Santa Fe,1,2,4,627
180135457,3,2009,1,Nissan,Sentra,1,2,4,627
180135470,1,2015,3,BMW,X6,1,1,2,49
180135547,1,2007,1,Toyota,Camry,4,2,4,31
180135574,1,2017,1,Volkswagen,GTI,1,1,1,155
180135576,1,2006,1,Toyota,Corolla,1,1,1,107
180135576,2,2010,1,Honda,Accord,1,1,1,107
180135585,1,2016,1,Honda,Accord,1,1,1,125
180135592,1,2009,1,Nissan,Sentra,1,2,4,338
180135631,1,2017,3,Toyota,RAV4,1,2,4,307
180135631,2,2016,3,Toyota,Highlander,1,1,2,307
180135631,3,2011,1,Toyota,Corolla,1,2,4,307
180135631,4,2005,1,Toyota,Corolla,1,2,4,307
180135670,1,2011,1,Toyota,Camry,1,1,1,233
180135688,1,2001,1,Toyota,Echo,1,1,-9,138.35489797
180135688,2,2001,3,GMC,Jimmy/Typhoon/Envoy,1,2,-9,138.35489797
180135688,3,2006,1,Mazda,MX-5 Miata,1,1,-9,138.35489797
180135730,1,2017,3,Subaru,Outback,1,1,2,100
180135750,1,2015,1,Honda,Accord Hybrid,4,1,1,155
180135750,2,2005,1,BMW,3 series,1,2,4,155
180135750,3,2012,1,Nissan,Sentra,1,2,4,155
180135750,4,2018,1,Nissan,Maxima,1,1,1,155
180135761,1,2016,3,Subaru,Outback,1,1,2,224
180135761,2,2012,3,Toyota,Highlander,4,1,2,224
180135761,3,2013,1,Honda,Civic,1,2,4,224
180135761,4,2002,1,Honda,Accord,1,2,4,224
180135773,1,2015,4,Ram,1500,2,1,1,109
180135773,2,2010,1,Chevrolet,Corvette,1,1,1,109
180135784,1,2016,3,Subaru,Outback,1,1,1,108
180135784,2,2006,1,Toyota,Corolla,1,2,4,108
180135788,1,2010,3,Ford,Escape Hybrid,4,1,1,116
180135788,2,2009,4,Ford,Ranger,1,1,2,116
180135788,3,2004,1,Subaru,Outback,1,1,2,116
180135861,1,2008,1,Toyota,Avalon,1,2,4,219
180135861,2,2003,2,Toyota,Sienna,1,2,4,219
180135862,1,2002,1,Toyota,Camry,1,1,1,75
180135862,2,2009,2,Honda,Odyssey,1,1,1,75
180135902,1,2003,1,Lexus,IS 300,1,2,4,314
180135902,2,2004,3,Toyota,Sequoia,1,2,4,314
180135902,3,2012,1,Subaru,Outback,1,2,4,314
180135951,1,2015,1,Toyota,Prius,4,2,4,131
180135951,2,2015,1,Volkswagen,Golf,2,2,4,131
180135998,1,2015,3,Honda,CR-V,1,1,1,194
180135998,2,2010,1,Chevrolet,Malibu,1,1,3,194
180136040,1,2016,1,Nissan,Altima,1,2,4,271
180136042,1,2016,3,Ford,Escape,1,1,1,142
180136048,1,2016,3,Toyota,RAV4,1,2,4,139
180136055,1,2006,1,Lexus,ES 330,1,2,4,122
180136055,2,2007,1,Toyota,Prius,4,1,1,122
180136055,3,2008,3,Lexus,RX 350,1,1,1,122
180136080,1,2009,1,Honda,Fit,1,1,1,124
180136080,2,2005,7,Honda,Shadow,1,1,1,124
180136126,1,2003,3,Chevrolet,TrailBlazer,1,2,4,309
180136139,1,2001,1,Toyota,Camry,1,1,1,158
180136142,1,2006,1,Toyota,Prius,4,1,-9,58.108661927
180136142,2,2016,1,Toyota,Prius,4,1,-9,58.108661927
180136142,3,2006,6,Roadtrek,210,1,1,-9,58.108661927
180136151,1,2014,3,Toyota,Highlander,1,1,1,244
180136151,2,2015,1,Acura,TLX,1,1,1,244
180136175,1,2001,3,Toyota,Highlander,1,1,1,59
180136175,2,2009,1,Honda,Civic,1,2,4,59
180136210,1,2015,1,Ford,Fusion Energi,3,1,1,131
180136217,1,2017,3,Honda,CR-V,1,1,2,299
180136217,2,2010,3,Honda,Pilot,1,1,2,299
180136217,3,1997,4,Ford,F-250,1,2,4,299
180136377,1,2013,1,Honda,Fit,1,1,1,125
180136377,2,2013,3,GMC,Terrain,1,2,4,125
180136413,1,2007,3,Ford,Expedition,1,2,4,62
180136415,1,2018,4,Dodge,Ram Pickup,1,2,4,169
180136415,2,1995,4,Dodge,Ram Pickup,1,2,4,169
180136417,1,2016,1,Nissan,Altima,1,1,1,136
180136417,2,2014,1,Nissan,Altima,1,2,4,136
180136417,3,2001,3,Nissan,Xterra,1,1,1,136
180136426,1,2011,1,Cadillac,CTS,1,1,1,155
180136426,2,2005,4,Chevrolet,Silverado,1,1,1,155
180136426,3,2005,1,Lexus,ES 330,1,2,4,155
180136426,4,2014,1,Volkswagen,Passat,1,2,4,155
180136433,1,2017,1,Lincoln,MKZ,4,1,1,135
180136433,2,2004,3,Honda,Element,1,2,4,135
180136442,1,2002,3,Toyota,Sequoia,1,1,1,98
180136442,2,2007,1,Mercedes-Benz,E-Class,1,1,1,98
180136442,3,2009,1,Mercedes-Benz,C-Class,1,1,1,98
180136453,1,2016,1,Toyota,Prius,4,1,1,34
180136453,2,2018,1,Mazda,Mazda3,1,2,4,34
180136455,1,2002,1,Ford,Focus,1,1,2,374
180136455,2,2005,1,Nissan,Altima,1,1,2,374
180136461,1,2008,1,Subaru,Outback,1,1,1,127
180136471,1,2018,3,Subaru,Forester,1,2,4,200
180136507,1,2017,1,Lexus,ES 350,1,1,1,60
180136530,1,2015,1,Honda,Accord,1,1,2,237
180136530,2,2003,1,Honda,Civic,1,1,2,237
180136553,1,2013,1,Mazda,Mazda6,1,1,1,125
180136558,1,2008,1,Infiniti,G37,1,1,2,164
180136558,2,2009,3,Infiniti,FX35,1,1,2,164
180136562,1,2006,3,Ford,Explorer,1,1,1,281
180136562,2,2005,2,Chrysler,Pacifica,1,2,4,281
180136562,3,1996,4,Chevrolet,Silverado,1,2,4,281
180136571,1,2016,1,Ford,Fusion,4,2,4,106
180136645,1,2018,3,Mercedes-Benz,GLC-Class,1,1,1,101
180136650,1,2011,3,Kia,Soul,1,2,4,40
180136657,1,2008,1,Toyota,Camry,1,2,4,193
180136673,1,2018,3,Chevrolet,Traverse,1,1,1,107
180136673,2,2016,4,Ford,F-150,2,1,1,107
180136683,1,2009,1,Toyota,Prius,4,1,2,281
180136683,2,2012,1,Nissan,Versa,1,1,2,281
180136708,1,2000,1,Unknown,4 Door,1,2,4,117
180136708,2,2011,3,Unknown,Unknown,1,1,1,117
180136717,1,2018,1,Honda,Fit,1,2,4,91
180136725,1,2014,1,Chevrolet,Malibu,1,1,1,58
180136725,2,2009,1,Buick,Lucerne,1,1,1,58
180136765,1,2018,1,Subaru,Impreza,1,1,-9,35.952385844
180136765,2,2007,1,Ford,Fusion,1,2,-9,35.952385844
180136771,1,2012,1,Ford,Focus,1,1,2,85
180136771,2,1998,3,Jeep,Grand Cherokee,1,1,2,85
180136771,3,1997,1,Subaru,Legacy,1,1,2,85
180136881,1,2001,4,Ford,Ranger,6,2,4,107
180136881,2,2007,1,Honda,Accord,1,2,4,107
180136943,1,2005,1,Toyota,Matrix,1,1,1,225
180136943,2,2011,3,Subaru,Forester,1,1,1,225
180136963,1,2010,3,Subaru,Forester,1,1,1,73
180136971,1,2007,3,GMC,Yukon XL,1,2,4,232
180137181,1,2015,1,Honda,Civic,1,2,4,41
180137184,1,2009,1,Toyota,Matrix,1,2,4,45
180137235,1,2006,1,Toyota,Avalon,1,2,4,138
180137242,1,2017,1,Toyota,Camry,1,2,-9,115.93394353
180137260,1,2018,3,Jeep,Grand Cherokee,1,1,2,28
180137260,2,2008,1,Chrysler,Sebring,1,1,1,28
180137313,1,2011,1,Kia,Optima,1,2,4,145
180137408,1,2015,1,Mazda,Mazda6,1,1,2,78
180137450,1,2018,3,BMW,X1,1,1,1,136
180137450,2,2013,1,Hyundai,Veloster,1,1,1,136
180137486,1,2013,3,Honda,CR-V,1,1,1,244
180137486,2,2016,4,Ford,F-150,6,1,1,244
180137489,1,2014,3,Mercedes-Benz,GLK-Class,1,1,2,166
180137489,2,2015,1,Mini,Cooper,1,1,2,166
180137494,1,2015,2,Honda,Odyssey,1,2,4,325
180137515,1,2006,1,Hyundai,Elantra,1,1,1,189
180137520,1,2004,4,Nissan,Titan,1,2,4,87
180137520,2,2015,2,Toyota,Sienna,1,2,4,87
180137525,1,2007,3,Toyota,RAV4,1,2,4,204
180137552,1,2008,1,Honda,Accord,1,1,-9,29.080099843
180137552,2,2017,3,Honda,CR-V,1,1,-9,29.080099843
180137570,1,2012,1,Toyota,Avalon,1,2,-9,13.295430868
180137570,2,2012,1,Toyota,Prius,4,2,-9,13.295430868
180137600,1,2012,1,Toyota,Prius,4,1,1,125
180137600,2,2010,1,Toyota,Corolla,1,1,1,125
180137625,1,2012,1,Lexus,ES-250/300/300h/330/350,1,1,-9,248.65049358
180137625,2,2011,3,GMC,Acadia,1,1,-9,248.65049358
180137739,1,2002,3,Buick,Rendezvous,1,2,4,219
180137739,2,2005,1,Toyota,Camry,1,2,4,219
180137739,3,2008,4,Nissan,Frontier,1,2,4,219
180137744,1,2015,3,Mercedes-Benz,GLK-Class,1,1,1,139
180137744,2,2008,4,Toyota,Tundra,1,1,1,139
180137744,3,1992,1,Mercedes-Benz,SL500,1,1,1,139
180137762,1,2007,1,Ford,Taurus,1,2,4,138
180137769,1,2012,3,Jeep,Grand Cherokee,1,1,1,297
180137769,2,2015,1,Hyundai,Sonata,1,1,1,297
180137783,1,2008,1,Honda,Civic,4,1,1,110
180137783,2,2013,4,Chevrolet,Silverado,6,2,4,110
180137829,1,2017,1,Toyota,Corolla,1,2,4,31
180137839,1,2007,2,Chrysler,Town & Country,1,2,4,337
180137845,1,2008,1,Toyota,Avalon,1,1,1,200
180137861,1,2005,1,Mazda,Mazda3,1,2,4,125
180137891,1,2005,2,Toyota,Sienna,1,1,1,64
180137891,2,2005,3,Honda,CR-V,1,1,1,64
180137891,3,2009,1,Toyota,Matrix,1,1,1,64
180137919,1,2012,3,Acura,MDX,1,1,1,232
180137919,2,2017,1,Toyota,Corolla,1,1,1,232
180137962,1,2008,3,Hyundai,Santa Fe,1,1,1,128
180137966,1,2012,1,Honda,Civic,1,2,4,87
180137966,2,2017,2,Honda,Odyssey,1,1,1,87
180137992,1,2014,3,Nissan,Rogue,1,2,4,337
180138017,1,2007,1,Toyota,Corolla,1,1,1,105
180138017,2,2017,1,Mazda,Mazda3,1,1,1,105
180138071,1,2017,1,Infiniti,Q60,1,2,4,206
180138071,2,2016,1,Volkswagen,Passat,1,2,4,206
180138077,1,2017,1,Hyundai,Sonata,1,1,1,285
180138089,1,2005,1,Ford,Five Hundred,1,2,4,40
180138094,1,2018,1,Chevrolet,Corvette,1,1,1,188
180138094,2,2012,4,Ford,F-250,2,1,1,188
180138094,3,2012,1,Ford,Taurus,1,1,1,188
180138101,1,2015,3,Acura,MDX,1,1,2,181
180138101,2,2004,1,Mercedes-Benz,C-Class,1,2,4,181
180138101,3,2016,1,smart,fortwo,1,1,1,181
180138101,4,2010,3,Suzuki,SX4 Crossover,1,2,4,181
180138129,1,2007,3,Ford,Escape,1,2,4,179
180138131,1,2003,1,Toyota,Camry,1,2,4,140
180138150,1,2017,2,Chrysler,Pacifica,3,1,1,131
180138187,1,2015,1,Toyota,Corolla,1,2,4,157
180138199,1,1995,1,Honda,Civic,1,2,4,297
180138199,2,2003,1,Toyota,Corolla,1,2,4,297
180138199,3,2007,1,Ford,Focus,1,1,1,297
180138199,4,2009,1,Toyota,Corolla,1,1,1,297
180138199,5,2016,7,Kawasaki,EX300 ABS,1,2,4,297
180138209,1,2016,3,Nissan,Rogue,1,2,4,115
180138221,1,2016,3,Hyundai,Tucson,1,2,4,212
180138221,2,2005,3,Toyota,Highlander,1,2,4,212
180138221,3,2006,1,Dodge,Charger,1,2,4,212
180138229,1,2014,1,Mazda,Mazda3,1,1,1,98
180138229,2,2006,7,Kawasaki,Ninja,1,1,1,98
180138262,1,2009,1,Lexus,IS 250,1,1,-9,22.53450806
180138280,1,2014,3,Honda,CR-V,1,2,4,92
180138280,2,2005,2,Honda,Odyssey,1,2,4,92
180138287,1,2006,2,Dodge,Grand Caravan,1,2,4,232
180138287,2,2004,1,Toyota,Avalon,1,2,4,232
180138287,3,2005,4,Toyota,Tundra,1,2,4,232
180138296,1,2013,1,Honda,Accord,1,1,1,52
180138296,2,2009,1,Honda,Civic,1,1,1,52
180138347,1,2010,1,Ford,Focus,1,1,1,167
180138347,2,2016,3,Mazda,CX-5,1,1,1,167
180138359,1,2013,3,Mercedes-Benz,M-Class,1,1,1,282
180138359,2,2007,1,Mercedes-Benz,S-Class,1,1,1,282
180138359,3,2000,1,Mercedes-Benz,SL-Class,1,2,4,282
180138359,4,2005,1,Acura,RL,1,2,4,282
180138359,5,2000,4,Ford,F-150,1,2,4,282
180138359,6,2012,7,Harley Davidson,Road King,1,2,4,282
180138394,1,2009,1,Toyota,Camry,1,2,4,127
180138460,1,2010,1,Toyota,Prius,4,2,-9,226.9574606
180138460,2,2010,1,Honda,Accord,1,2,-9,226.9574606
180138481,1,2008,1,Mercury,Grand Marquis,1,1,1,156
180138498,1,2006,1,Pontiac,G6,1,2,4,112
180138596,1,2014,1,Scion,xD,1,2,4,248
180138660,1,2010,1,Nissan,Altima,1,1,1,123
180138660,2,2006,1,Mercedes-Benz,E-Class,1,2,4,123
180138706,1,2006,3,Lexus,RX 400h,4,1,1,98
180138718,1,2014,1,Acura,ILX,1,1,1,426
180138718,2,2007,1,Honda,Civic,1,1,1,426
180138747,1,2005,1,Volkswagen,Jetta,1,1,2,167
180138747,2,2009,1,Chevrolet,Impala,6,2,4,167
180138760,1,1996,3,Toyota,4Runner,1,1,1,122
180138760,2,2015,3,Honda,CR-V,1,1,1,122
180138782,1,2013,1,Toyota,Camry,1,2,-9,32.385356872
180138797,1,2013,1,Honda,Fit,1,1,1,104
180138915,1,2008,3,Ford,Escape,1,1,1,160
180138941,1,2015,1,Ford,Fusion,1,2,4,647
180138941,2,2017,3,Hyundai,Santa Fe Sport,1,2,4,647
180138949,1,2017,1,Ford,Fusion,4,1,1,237
180138949,2,2014,3,Ford,Edge,1,1,2,237
180138974,1,2017,3,Lexus,RX 350,1,1,1,113
180138974,2,2014,1,Toyota,Avalon,1,1,1,113
180138978,1,2014,3,Kia,Sportage,1,1,1,29
180138999,1,2009,1,Toyota,Camry,1,2,4,69
180139007,1,2011,4,Dodge,Ram Pickup,1,1,1,166
180139007,2,2011,3,Ford,Explorer,1,2,4,166
180139013,1,2014,1,Audi,A6,1,2,4,125
180139013,2,2015,4,Ford,F-150,1,1,1,125
180139016,1,2005,3,Porsche,Cayenne,1,2,4,297
180139016,2,2011,1,Kia,Optima,1,1,1,297
180139027,1,2015,4,Ford,F-150,1,1,1,137
180139046,1,2017,3,Audi,Q5,1,1,1,32
180139059,1,2002,2,Nissan,Quest,1,2,4,281
180139084,1,2016,1,Chevrolet,Cruze,1,1,1,116
180139084,2,2006,1,Mercury,Milan,1,2,4,116
180139112,1,2006,1,Chevrolet,Impala,1,2,4,232
180139119,1,2012,3,Honda,Pilot,1,1,-9,87.996462989
180139133,1,2017,1,Kia,Optima,1,1,2,58
180139144,1,2014,3,Honda,CR-V,1,1,2,97
180139146,1,2017,4,Ford,F-250,2,1,1,39
180139146,2,2006,1,Porsche,Cayman,1,1,1,39
180139146,3,2002,1,Honda,Accord,1,1,1,39
180139146,4,2003,1,Nissan,350Z,1,2,4,39
180139146,5,2004,1,Honda,Insight,4,2,4,39
180139159,1,2012,3,Ford,Escape,1,2,4,129
180139159,2,2016,1,Honda,Civic,1,2,4,129
180139159,3,2013,4,Ford,F-150,1,1,1,129
180139182,1,2010,1,Mazda,Mazda6,1,2,4,135
180139182,2,2013,1,Hyundai,Elantra,1,2,4,135
180139210,1,2013,1,Mercedes-Benz,C-Class,1,2,4,156
180139210,2,2001,1,Toyota,Camry,1,2,4,156
180139224,1,2016,1,Subaru,Impreza,1,1,1,65
180139253,1,2000,1,Buick,Park Avenue,1,1,2,62
180139253,2,1993,4,GMC,Sierra,1,2,4,62
180139272,1,2014,1,Mini,Cooper,1,1,2,87
180139272,2,2015,1,BMW,4 series,1,2,4,87
180139300,1,2011,1,Hyundai,Sonata Hybrid,4,1,1,225
180139300,2,2009,3,Chevrolet,Traverse,1,1,1,225
180139300,3,2004,1,Volkswagen,Passat,1,2,4,225
180139300,4,2009,1,Ford,Fusion,1,2,4,225
180139300,5,2012,4,Ram,2500,2,2,4,225
180139314,1,2010,1,Toyota,Corolla,1,1,1,73
180139321,1,2013,1,Chevrolet,Cruze,1,2,4,171
180139321,2,2018,3,Chevrolet,Equinox,1,2,4,171
180139321,3,2016,6,Jayco,Greyhawk 31FS,1,2,4,171
180139338,1,2015,1,Honda,Fit,1,1,1,31
180139346,1,2008,1,Mazda,Mazda6,1,1,2,57
180139355,1,1984,1,Ford,LTD Crown Victoria,1,2,4,194
180139355,2,1998,1,Subaru,Legacy,1,1,1,194
180139355,3,2000,2,Dodge,Caravan,1,2,4,194
180139355,4,2012,1,Ford,Fusion,6,2,4,194
180139370,1,2015,1,Chevrolet,SS,1,1,1,182
180139454,1,2003,1,Saturn,Ion,1,2,4,113
180139454,2,2004,4,Nissan,Frontier,1,2,4,113
180139460,1,2014,1,Cadillac,XTS,1,1,2,124
180139482,1,2007,1,Mercedes-Benz,C-Class,1,2,4,137
180139501,1,2012,1,Mercedes-Benz,E-Class,1,2,4,160
180139575,1,2014,4,Ford,F-150,1,1,2,264
180139575,2,2004,4,Ford,F-150,1,1,1,264
180139575,3,2014,3,Jeep,Cherokee,1,1,1,264
180139575,4,2010,3,Jeep,Wrangler,1,1,1,264
180139577,1,2009,1,Honda,Civic,1,1,1,82
180139577,2,2007,7,Suzuki,GSX-R600,1,2,4,82
180139581,1,2007,1,Pontiac,G6,1,2,4,116
180139581,2,2015,3,Kia,Sorento,1,1,2,116
180139591,1,2009,1,Toyota,Corolla,1,1,1,57
180139591,2,2014,3,Lexus,RX 350,1,1,1,57
180139605,1,2014,1,Audi,A6,1,2,4,56
180139605,2,2004,1,Lexus,ES 330,1,1,1,56
180139609,1,2006,1,Cadillac,CTS,1,2,4,358
180139609,2,2006,4,Ford,Ranger,1,2,4,358
180139609,3,2005,3,Ford,Escape,1,2,4,358
180139609,4,2000,1,Ford,Focus,1,2,4,358
180139683,1,1997,3,Honda,CR-V,1,1,1,122
180139683,2,2008,1,Mercedes-Benz,CLK-Class,1,2,4,122
180139781,1,2010,3,Ford,Escape,4,2,4,78
180139785,1,2008,3,Ford,Edge,1,2,4,138
180139785,2,1980,1,Ford,Coupe,1,2,4,138
180139801,1,2014,3,Honda,CR-V,1,1,-9,58.108661927
180139801,2,2011,1,Chevrolet,Malibu,1,1,-9,58.108661927
180139809,1,2018,3,Subaru,Forester,1,1,1,69
180139809,2,1999,3,Toyota,4Runner,1,2,4,69
180139822,1,2013,1,Toyota,Prius,4,1,1,256
180139822,2,2010,1,Mazda,Mazda3,1,1,1,256
180139842,1,2005,1,Toyota,Camry,1,1,1,82
180139842,2,2007,4,Nissan,Frontier,1,1,1,82
180139842,3,1997,1,Porsche,Boxster,1,2,4,82
180139856,1,2018,1,Honda,Civic,1,2,4,337
180139887,1,2001,1,GEM,825,1,2,4,126
180139887,2,1997,2,Honda,Odyssey,1,2,4,126
180139894,1,2016,4,Chevrolet,Colorado,1,2,4,131
180139925,1,2005,1,Toyota,Camry,1,1,1,101
180139930,1,2015,1,Lexus,ES 350,1,1,1,83
180139930,2,2004,1,Toyota,Avalon,1,2,4,83
180140006,1,2008,4,Honda,Ridgeline,1,2,4,103
180140006,2,2003,3,Land Rover,Discovery,1,2,4,103
180140007,1,2013,3,Kia,Soul,1,2,4,130
180140007,2,2014,1,Subaru,Impreza,1,1,1,130
180140010,1,1996,1,Honda,Civic,1,1,1,40
180140034,1,2015,3,Nissan,Rogue,1,1,1,353
180140034,2,2014,1,Ford,Fusion,1,1,1,353
180140034,3,2015,3,Jeep,Grand Cherokee,1,2,4,353
180140047,1,2014,2,Dodge,Grand Caravan,1,1,2,138
180140073,1,2012,3,Toyota,RAV4,1,2,4,74
180140097,1,2006,3,Acura,MDX,1,2,-9,75.712877712
180140157,1,2017,3,Toyota,RAV4,4,1,2,31
180140205,1,2011,1,Chevrolet,Volt,3,1,1,95
180140239,1,2004,1,Toyota,Camry,1,1,1,227
180140251,1,2006,1,Saab,903,1,1,1,31
180140303,1,2013,3,Toyota,RAV4,1,2,4,654
180140303,2,2017,2,Toyota,Sienna,1,2,4,654
180140310,1,2007,1,Toyota,Camry,1,2,4,46
180140334,1,2013,1,Hyundai,Sonata,1,1,1,101
180140334,2,2009,3,Hyundai,Santa Fe,1,1,1,101
180140334,3,2014,1,Chevrolet,Spark,1,1,1,101
180140420,1,2012,1,Fiat,500,1,1,2,37
180140420,2,2014,3,Nissan,Rogue,1,1,2,37
180140425,1,2003,3,Honda,CR-V,1,2,4,38
180140436,1,2007,2,Toyota,Sienna,1,1,-9,119.72711651
180140436,2,2008,1,Mini,clubman,1,1,-9,119.72711651
180140436,3,1997,2,Honda,Odyssey,1,2,-9,119.72711651
180140437,1,2017,3,Mercedes-Benz,GLA-Class,1,1,2,69
180140455,1,2003,1,Toyota,Camry,1,1,1,214
180140455,2,2004,1,Toyota,Camry,1,1,1,214
180140562,1,2013,1,BMW,3 series,1,2,-9,88.063618578
180140581,1,2004,1,Honda,Accord,1,1,1,51
180140599,1,2016,1,Mazda,Mazda3,1,2,4,99
180140604,1,2013,3,Chevrolet,Equinox,1,1,1,607
180140604,2,2001,4,Chevrolet,Silverado,1,2,4,607
180140650,1,2011,1,Hyundai,Elantra,1,1,1,59
180140650,2,2006,3,Ford,Escape,4,2,4,59
180140650,3,2006,7,Yamaha,Roadliner,1,1,1,59
180140659,1,2006,1,Acura,TL,1,1,1,160
180140702,1,2018,1,Hyundai,Sonata,1,2,4,91
180140712,1,2018,1,Toyota,Corolla,1,2,-9,49.212899937
180140718,1,2013,3,Nissan,Pathfinder,1,1,1,138
180140755,1,1994,1,BMW,5 series,1,2,4,136
180140773,1,2008,3,Ford,Escape,1,2,4,155
180140773,2,2001,4,Ford,F-250,1,2,4,155
180140773,3,2012,1,Volkswagen,Jetta,2,2,4,155
180140782,1,2017,3,Volvo,XC90,1,1,1,164
180140782,2,2008,1,Mercedes-Benz,E-Class,1,1,1,164
180140807,1,2011,1,Toyota,Camry,1,1,1,321
180140807,2,2007,1,Acura,RL,1,1,1,321
180140807,3,2004,3,Ford,Explorer,1,2,4,321
180140807,4,2001,1,Chrysler,Sebring,1,1,1,321
180140853,1,2015,1,Toyota,Camry,1,2,4,123
180140853,2,2000,1,Lincoln,Town Car,1,2,4,123
180140891,1,2008,1,Toyota,Prius,4,1,1,59
180140891,2,2003,1,Toyota,Corolla,1,1,1,59
180140944,1,2016,3,Jeep,Wrangler,1,1,1,136
180140944,2,2009,1,Honda,Accord,1,1,1,136
